well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
1,1539.2858509045516,1479.292419913144,0.08816786872188924,0.6321763592869261,299,99,2020-11-13,1047,No_event
1,1534.796252059355,1479.292419913144,0.08816676766903024,0.6321704635090319,299,99,2020-11-14,1048,No_event
1,1530.3441741017134,1479.292419913144,0.08816567749181672,0.632164625838138,299,99,2020-11-15,1049,No_event
1,1525.9276341412537,1479.292419913144,0.0881645977194408,0.6321588437568806,299,99,2020-11-16,1050,No_event
1,1521.5450657061958,1479.292419913144,0.08816352790826446,0.63215311489314,299,99,2020-11-17,1051,No_event
1,1517.1951579325755,1479.292419913144,0.08816246764313446,0.6321474370271025,299,99,2020-11-18,1052,No_event
1,1512.8767611985513,1479.292419913144,0.08816141653677027,0.632141808088004,299,99,2020-11-19,1053,No_event
1,1508.588835166704,1479.292419913144,0.08816037426145687,0.6321362263238826,299,99,2020-11-20,1054,No_event
1,1504.3361300005568,1479.292419913144,0.08815934057294182,0.6321306904295977,299,99,2020-11-21,1055,No_event
1,1500.1183713773592,1479.292419913144,0.0881583152718602,0.63212519934028,299,99,2020-11-22,1056,No_event
1,1495.9324741075707,1479.292419913144,0.08815729816219692,0.6321197520088895,299,99,2020-11-23,1057,No_event
1,1491.7780662569949,1479.292419913144,0.08815628903755039,0.6321143473326478,299,99,2020-11-24,1058,No_event
1,1487.653241333896,1479.292419913144,0.08815528767762543,0.6321089841342508,299,99,2020-11-25,1059,No_event
1,1483.5564259039452,1479.292419913144,0.08815429385035864,0.6321036611732463,299,99,2020-11-26,1060,No_event
1,1479.4861086982792,1479.292419913144,0.08815330731653019,0.632098377170732,299,99,2020-11-27,1061,No_event
1,1475.4409733665893,1479.292419913144,0.08815232783483183,0.6320931308364995,299,99,2020-11-28,1062,No_event
1,1471.419891497052,1479.292419913144,0.08815135516635543,0.6320879208930781,299,99,2020-11-29,1063,No_event
1,1467.4218990736476,1479.292419913144,0.0881503890781125,0.6320827460945904,299,99,2020-11-30,1064,No_event
1,1463.446168912615,1479.292419913144,0.08814942934554455,0.6320776052402044,299,99,2020-12-01,1065,No_event
1,1459.4919847356368,1479.292419913144,0.08814847575414277,0.6320724971828159,299,99,2020-12-02,1066,No_event
1,1455.5587189553678,1479.292419913144,0.08814752810034941,0.6320674208338839,299,99,2020-12-03,1067,No_event
1,1451.6458145548158,1479.292419913144,0.08814658619191493,0.6320623751653498,299,99,2020-12-04,1068,No_event
1,1447.7527707236336,1479.292419913144,0.08814564984786269,0.6320573592094568,299,99,2020-12-05,1069,No_event
1,1443.879131669896,1479.292419913144,0.08814471894850295,0.6320523723266965,299,99,2020-12-06,1070,No_event
1,1440.0263288813442,1479.292419913144,0.08814379350253372,0.6320474145653232,299,99,2020-12-07,1071,No_event
1,1436.1968660525013,1479.292419913144,0.08814287358592764,0.6320424863340056,299,99,2020-12-08,1072,No_event
1,1432.389414669995,1479.292419913144,0.08814195925347476,0.632037587927939,299,99,2020-12-09,1073,No_event
1,1428.604521091246,1479.292419913144,0.08814105056086874,0.6320327196471763,299,99,2020-12-10,1074,No_event
1,1424.8428978136658,1479.292419913144,0.08814014754993847,0.6320278817174972,299,99,2020-12-11,1075,No_event
1,1421.103092104973,1479.292419913144,0.08813925019155733,0.632023073984513,299,99,2020-12-12,1076,No_event
1,1417.384273511284,1479.292419913144,0.08813835837766747,0.6320182958709063,299,99,2020-12-13,1077,No_event
1,1413.6852714883191,1479.292419913144,0.0881374719413441,0.6320135464838937,299,99,2020-12-14,1078,No_event
1,1410.0053348844983,1479.292419913144,0.08813659068348384,0.6320088247582063,299,99,2020-12-15,1079,No_event
1,1406.3437397088708,1479.292419913144,0.08813571439415889,0.6320041295704889,299,99,2020-12-16,1080,No_event
1,1402.6997725674105,1479.292419913144,0.0881348428685918,0.6319994598248895,299,99,2020-12-17,1081,No_event
1,1399.0735756107551,1479.292419913144,0.08813397592143002,0.6319948145295646,299,99,2020-12-18,1082,No_event
1,1395.4650714800382,1479.292419913144,0.08813311340578671,0.63199019289871,299,99,2020-12-19,1083,No_event
1,1391.8750527457175,1479.292419913144,0.08813225522201631,0.6319855943996077,299,99,2020-12-20,1084,No_event
1,1388.3034759513944,1479.292419913144,0.08813140129978211,0.6319810186565552,299,99,2020-12-21,1085,No_event
1,1384.749439535042,1479.292419913144,0.08813055157388976,0.6319764653213706,299,99,2020-12-22,1086,No_event
1,1381.212544424143,1479.292419913144,0.08812970597273397,0.6319719340114869,299,99,2020-12-23,1087,No_event
1,1377.692220650622,1479.292419913144,0.08812886443105164,0.631967424378296,299,99,2020-12-24,1088,No_event
1,1374.1889606533598,1479.292419913144,0.08812802690110925,0.6319629361671071,299,99,2020-12-25,1089,No_event
1,1370.7024618414896,1479.292419913144,0.08812719334310758,0.6319584691657227,299,99,2020-12-26,1090,No_event
1,1367.2319597853298,1479.292419913144,0.08812636371288461,0.6319540231385412,299,99,2020-12-27,1091,No_event
1,1363.7773396436185,1479.292419913144,0.08812553795697455,0.6319495978000821,299,99,2020-12-28,1092,No_event
1,1360.3383615428477,1479.292419913144,0.08812471601355946,0.631945192820082,299,99,2020-12-29,1093,No_event
1,1356.9146732705028,1479.292419913144,0.08812389781479042,0.631940807835921,299,99,2020-12-30,1094,No_event
2,12043.141930424412,2600.0,0.11645895472227516,0.64,499,99,2018-01-01,0,No_event
2,9678.85048512051,2399.9999999996007,0.11645088766333461,0.6399677303436179,499,99,2018-01-02,1,Minor_repair
2,9092.106742963957,2399.9999999996007,0.11642656699265877,0.6398704194010781,499,99,2018-01-03,2,No_event
2,8713.358852236723,2399.9999999996007,0.1163986221861833,0.6397585640705938,499,99,2018-01-04,3,No_event
2,8419.147776041249,2399.9999999996007,0.11637125381161495,0.6396489713953276,499,99,2018-01-05,4,No_event
2,8173.402382810468,2399.9999999996007,0.11634527757251201,0.6395449128023716,499,99,2018-01-06,5,No_event
2,7960.162874768509,2399.9999999996007,0.1163207058046679,0.6394464437883592,499,99,2018-01-07,6,No_event
2,7770.789858033997,2399.9999999996007,0.11629739755131975,0.6393530053095676,499,99,2018-01-08,7,No_event
2,7599.824870251852,2399.9999999996007,0.11627525176123708,0.6392641966312375,499,99,2018-01-09,8,No_event
2,7443.996522531094,2399.9999999996007,0.11625415266156036,0.6391795584551702,499,99,2018-01-10,9,No_event
2,7301.26177262125,2399.9999999996007,0.1162340238607085,0.6390987874400406,499,99,2018-01-11,10,No_event
2,7169.53263208087,2399.9999999996007,0.11621485915223051,0.6390218627628812,499,99,2018-01-12,11,No_event
2,7046.582664749486,2399.9999999996007,0.11619656612647153,0.6389484168124893,499,99,2018-01-13,12,No_event
2,6927.316301975826,2399.9999999996007,0.11617899817630728,0.6388778622605154,499,99,2018-01-14,13,No_event
2,6816.739408808165,2399.9999999996007,0.11616209502372647,0.6388099605886003,499,99,2018-01-15,14,No_event
2,6716.009544226876,2399.9999999996007,0.11614590625860156,0.6387449124157277,499,99,2018-01-16,15,No_event
2,6621.686230939281,2399.9999999996007,0.1161303847655203,0.6386825317428546,499,99,2018-01-17,16,No_event
2,6533.749324591027,2399.9999999996007,0.11611563604391326,0.6386232421112603,499,99,2018-01-18,17,No_event
2,6450.662907747701,2399.9999999996007,0.11610153378094157,0.6385665394553318,499,99,2018-01-19,18,No_event
2,6371.897206824834,2399.9999999996007,0.11608804367345456,0.6385122873448953,499,99,2018-01-20,19,No_event
2,6297.044897112525,2399.9999999996007,0.11607513509003442,0.6384603638764813,499,99,2018-01-21,20,No_event
2,6228.284383066469,2399.9999999996007,0.11606321774092705,0.6384124189082372,499,99,2018-01-22,21,No_event
2,6163.712137320547,2399.9999999996007,0.11605198630592449,0.6383672256928176,499,99,2018-01-23,22,No_event
2,6101.087921098418,2399.9999999996007,0.11604106554432023,0.6383232754099054,499,99,2018-01-24,23,No_event
2,6040.875880150242,2399.9999999996007,0.11603054569025016,0.6382809319031557,499,99,2018-01-25,24,No_event
2,5982.89060356278,2399.9999999996007,0.11602040314213928,0.6382401009131738,499,99,2018-01-26,25,No_event
2,5926.96823515024,2399.9999999996007,0.11601061588622495,0.6382006944891484,499,99,2018-01-27,26,No_event
2,5872.960645571043,2399.9999999996007,0.11600116330203088,0.6381626302149939,499,99,2018-01-28,27,No_event
2,5820.240691081789,2399.9999999996007,0.11599201490726836,0.6381257858686481,499,99,2018-01-29,28,No_event
2,5768.730616493834,2399.9999999996007,0.11598313267158077,0.638090008730524,499,99,2018-01-30,29,No_event
2,5717.612613506166,2399.9999999996007,0.11597434236668523,0.638054597063414,499,99,2018-01-31,30,No_event
2,5666.953880281007,2399.9999999996007,0.11596560038141226,0.6380193753379659,499,99,2018-02-01,31,No_event
2,5618.0001922071315,2399.9999999996007,0.11595703343324101,0.6379848544739837,499,99,2018-02-02,32,No_event
2,5570.950173526913,2399.9999999996007,0.11594869259444755,0.6379512406502307,499,99,2018-02-03,33,No_event
2,5525.062214959521,2399.9999999996007,0.11594057120432591,0.6379185073452176,499,99,2018-02-04,34,No_event
2,5480.3560952854095,2399.9999999996007,0.11593267666007083,0.6378866847229842,499,99,2018-02-05,35,No_event
2,5437.228661438701,2399.9999999996007,0.11592502449717548,0.6378558357608155,499,99,2018-02-06,36,No_event
2,5395.496146508091,2399.9999999996007,0.11591760661578049,0.6378259281206721,499,99,2018-02-07,37,No_event
2,5355.021341978682,2399.9999999996007,0.11591041114715538,0.6377969142381206,499,99,2018-02-08,38,No_event
2,5315.687903456548,2399.9999999996007,0.11590342585711594,0.6377687450460153,499,99,2018-02-09,39,No_event
2,5277.402634599469,2399.9999999996007,0.11589663895671584,0.6377413732458259,499,99,2018-02-10,40,No_event
2,5240.089172151053,2399.9999999996007,0.11589003933298114,0.637714754240693,499,99,2018-02-11,41,No_event
2,5203.683227273222,2399.9999999996007,0.11588361659935198,0.6376888463413709,499,99,2018-02-12,42,No_event
2,5168.129376885063,2399.9999999996007,0.11587736108045636,0.6376636107071515,499,99,2018-02-13,43,No_event
2,5133.37894564012,2399.9999999996007,0.11587126377314369,0.6376390111908223,499,99,2018-02-14,44,No_event
2,5099.388549978847,2399.9999999996007,0.11586531629936471,0.6376150141505157,499,99,2018-02-15,45,No_event
2,5066.1188805333395,2399.9999999996007,0.11585951085365208,0.6375915882395486,499,99,2018-02-16,46,No_event
2,5033.534113142157,2399.9999999996007,0.11585384015647278,0.6375687042197674,499,99,2018-02-17,47,No_event
2,5001.6014421350865,2399.9999999996007,0.11584829741400478,0.6375463348006493,499,99,2018-02-18,48,No_event
2,4970.29033337129,2399.9999999996007,0.11584287583721155,0.637524452698465,499,99,2018-02-19,49,No_event
2,4939.2258926459845,2399.9999999996007,0.11583749884197611,0.6375027487242014,499,99,2018-02-20,50,No_event
2,4908.260346485956,2399.9999999996007,0.11583197987044373,0.6374804683458093,499,99,2018-02-21,51,No_event
2,4877.475369279981,2399.9999999996007,0.11582621813377514,0.6374572029082042,499,99,2018-02-22,52,No_event
2,4846.788228698455,2399.9999999996007,0.11582052397013086,0.6374342072153425,499,99,2018-02-23,53,No_event
2,4816.294985252215,2399.9999999996007,0.11581509619736725,0.6374122859369964,499,99,2018-02-24,54,No_event
2,4786.233563629102,2399.9999999996007,0.11580985239347336,0.6373911062139547,499,99,2018-02-25,55,No_event
2,4756.7540224931245,2399.9999999996007,0.11580475664674507,0.6373705230674254,499,99,2018-02-26,56,No_event
2,4727.79934360478,2399.9999999996007,0.11579978819977585,0.6373504527293373,499,99,2018-02-27,57,No_event
2,4699.319721849897,2399.9999999996007,0.11579493300838867,0.6373308385440903,499,99,2018-02-28,58,No_event
2,4671.357801092911,2399.9999999996007,0.1157901822394233,0.637311644904706,499,99,2018-03-01,59,No_event
2,4643.929664680473,2399.9999999996007,0.11578552960490111,0.6372928464824229,499,99,2018-03-02,60,No_event
2,4617.024465622035,2399.9999999996007,0.11578096991392095,0.6372744223754746,499,99,2018-03-03,61,No_event
2,4590.620686527636,2399.9999999996007,0.11577649851116285,0.6372563538403997,499,99,2018-03-04,62,No_event
2,4564.693856507079,2399.9999999996007,0.11577211108746258,0.6372386235269857,499,99,2018-03-05,63,No_event
2,4539.219661468032,2399.9999999996007,0.115767803613537,0.6372212152109156,499,99,2018-03-06,64,No_event
2,4514.17506263113,2399.9999999996007,0.11576357231239999,0.6372041136827613,499,99,2018-03-07,65,No_event
2,4489.536791430386,2399.9999999996007,0.11575940190873761,0.6371872572038232,499,99,2018-03-08,66,No_event
2,4465.271026057406,2399.9999999996007,0.11575521607713894,0.6371703369837403,499,99,2018-03-09,67,No_event
2,4441.346240026789,2399.9999999996007,0.11575101638504462,0.6371533593447603,499,99,2018-03-10,68,No_event
2,4417.746225304656,2399.9999999996007,0.11574687173314797,0.6371366030815095,499,99,2018-03-11,69,No_event
2,4394.462210419505,2399.9999999996007,0.11574280385105508,0.6371201561860613,499,99,2018-03-12,70,No_event
2,4371.440528174008,2399.9999999996007,0.11573881468945366,0.6371040266302493,499,99,2018-03-13,71,No_event
2,4348.6464384449355,2399.9999999996007,0.11573489958029375,0.6370881955978047,499,99,2018-03-14,72,No_event
2,4326.106712798739,2399.9999999996007,0.11573105397414302,0.6370726447422494,499,99,2018-03-15,73,No_event
2,4303.84616889538,2399.9999999996007,0.11572727389619077,0.6370573580343367,499,99,2018-03-16,74,No_event
2,4281.8725205802175,2399.9999999996007,0.11572355567083413,0.6370423206494152,499,99,2018-03-17,75,No_event
2,4260.183209023962,2399.9999999996007,0.1157198958782798,0.6370275187929482,499,99,2018-03-18,76,No_event
2,4238.771155626112,2399.9999999996007,0.11571629136639844,0.6370129397493095,499,99,2018-03-19,77,No_event
2,4217.627703914583,2399.9999999996007,0.11571273925158652,0.6369985718859231,499,99,2018-03-20,78,No_event
2,4196.720032703057,2399.9999999996007,0.11570923617232559,0.6369844016322096,499,99,2018-03-21,79,No_event
2,4222.615192509788,2393.218494560707,0.1157057111522054,0.6369701416945099,499,99,2018-03-22,80,No_event
2,4238.333499565939,2387.368856000893,0.11570212683068457,0.6369556408303592,499,99,2018-03-23,81,Choke_size_change
2,4212.337794953657,2387.368856000893,0.11569852516333143,0.6369410688733453,499,99,2018-03-24,82,No_event
2,4188.586101279379,2387.368856000893,0.11569493782939529,0.6369265540776974,499,99,2018-03-25,83,No_event
2,4165.826582842079,2387.368856000893,0.11569138095176987,0.6369121617333453,499,99,2018-03-26,84,No_event
2,4143.730813560912,2387.368856000893,0.11568786204668714,0.6368979222926889,499,99,2018-03-27,85,No_event
2,4122.166475198116,2387.368856000893,0.11568438449090392,0.6368838494519509,499,99,2018-03-28,86,No_event
2,4101.056702075182,2387.368856000893,0.11568094963782762,0.6368699487165911,499,99,2018-03-29,87,No_event
2,4080.3477567601517,2387.368856000893,0.11567755777860973,0.6368562212914518,499,99,2018-03-30,88,No_event
2,4059.998940310579,2387.368856000893,0.11567420859929878,0.6368426659310601,499,99,2018-03-31,89,No_event
2,4039.978123209455,2387.368856000893,0.11567090141866285,0.636829279902158,499,99,2018-04-01,90,No_event
2,4020.2592295006166,2387.368856000893,0.11566763532544498,0.6368160595392037,499,99,2018-04-02,91,No_event
2,4000.820636260023,2387.368856000893,0.11566440926521006,0.6368030005958777,499,99,2018-04-03,92,No_event
2,3981.6440933416893,2387.368856000893,0.11566122209898241,0.6367900984824401,499,99,2018-04-04,93,No_event
2,3962.713967337816,2387.368856000893,0.11565807264439922,0.6367773484323458,499,99,2018-04-05,94,No_event
2,3944.0166965119265,2387.368856000893,0.11565495970512026,0.6367647456213417,499,99,2018-04-06,95,No_event
2,3925.54038891796,2387.368856000893,0.11565188209186518,0.6367522852526856,499,99,2018-04-07,96,No_event
2,3907.274519430978,2387.368856000893,0.11564883863729543,0.6367399626174557,499,99,2018-04-08,97,No_event
2,3889.20969667083,2387.368856000893,0.11564582813294304,0.6367277728389308,499,99,2018-04-09,98,No_event
2,4571.995000909657,2285.1656588464393,0.11564185100350255,0.6367116653180848,499,99,2018-04-10,99,Minor_repair
2,5101.060727259687,2197.006507696595,0.11563641321789911,0.6366896374932219,499,99,2018-04-11,100,No_event
2,5000.865470750845,2197.006507696595,0.11563017775010104,0.6366643751071098,499,99,2018-04-12,101,No_event
2,4930.692093634424,2197.006507696595,0.11562362817461647,0.6366378373700093,499,99,2018-04-13,102,No_event
2,4872.557270542294,2197.006507696595,0.11561701543529165,0.6366110411272402,499,99,2018-04-14,103,No_event
2,4821.36950088583,2197.006507696595,0.1156104634023085,0.6365844884373068,499,99,2018-04-15,104,No_event
2,4775.027673055222,2197.006507696595,0.11560403399617439,0.6365584303848104,499,99,2018-04-16,105,No_event
2,4732.36171343897,2197.006507696595,0.11559775822686022,0.6365329928193562,499,99,2018-04-17,106,No_event
2,4692.593932966096,2197.006507696595,0.11559165051432904,0.6365082343658313,499,99,2018-04-18,107,No_event
2,4655.176949480742,2197.006507696595,0.11558571558824877,0.6364841743719628,499,99,2018-04-19,108,No_event
2,4619.716713722372,2197.006507696595,0.11557995221543384,0.6364608080061466,499,99,2018-04-20,109,No_event
2,4585.916412108647,2197.006507696595,0.11557435619541054,0.6364381183975898,499,99,2018-04-21,110,No_event
